DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID
DB00126,HMDB0029138,50-81-9,approved; nutraceutical,CIWBSHSKHKDKBQ-JLAZNSOCSA-N,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s3",CC(C)C([NH3+])C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,C6H8O8,C00072,D00018,-3465625.60797417,46507357.446728,69609.334272126,CHEMBL196,ASC,-570445.24873833,48762910.1723024
DB00127,HMDB0029156,71-44-5,experimental; nutraceutical,PFNFFQXMRSDOHW-UHFFFAOYSA-N,"InChI=1S/C10H26N4/c11-5-3-9-13-7-1-2-8-14-10-4-6-12/h13-14H,1-12H4",[NH3+]C(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,C10H26N6,C00750,,-3484961.59189656,46507358.9970977,69675.3227595373,CHEMBL23194,SPM,-578310.935936,48810405.66287
DB00128,HMDB0029160,56-84-10,approved; nutraceutical,CKLJMWTZIZZHCS-REOHCLBHSA-N,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s3",[NH3+]C(CCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O)C(=O)O,C4H7NO6,C00049,D00013,-3504297.57581895,46507360.5474675,69741.3112469486,CHEMBL274323,IAS,-586176.62313367,48857901.1534375
DB00129,HMDB0029185,70-26-10,approved; nutraceutical,AHLPHDHHMVZTML-BYPYZUCNSA-N,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m0/s3",O=C1CCC(Cc2ccc(O)c(O)c2)O1,C5H12N2O4,C00077,,-3523633.55974135,46507362.0978372,69807.2997343599,CHEMBL446143,ORN,-594042.31033134,48905396.6440051
DB00130,HMDB0029191,56-85-11,approved; investigational; nutraceutical,ZDXPYRJPNDTMRX-VKHMYHEASA-N,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s3",O=C1CCC(Cc2ccc(O)c(OS(=O)(=O)[O-])c2)O1,C5H10N2O5,C00064,D00015,-3542969.54366374,46507363.648207,69873.2882217712,CHEMBL930,GLN,-601907.997529,48952892.1345727
DB00131,HMDB0029202,61-19-10,approved; investigational; nutraceutical,UDMBCSSLTHHNCD-KQYNXXCUSA-N,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s3",COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1OS(=O)(=O)[O-],C10H14N5O7P,C00020,D02769,-3562305.52758614,46507365.1985767,69939.2767091825,CHEMBL752,AMP,-609773.68472667,49000387.6251402
DB00132,HMDB0029218,463-40-3,approved; investigational; nutraceutical,DTOSIQBPPRVQHS-PDBXOOCHSA-N,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-",O=c1oc2cc(O)ccc2c2cc(O)c(O)cc12,C18H30O4,C06427,,-3581641.51150853,46507366.7489464,70005.2651965938,CHEMBL8739,LNL,-617639.37192434,49047883.1157078
DB00133,HMDB0029219,56-45-3,approved; nutraceutical,MTCFGRXMJLQNBG-REOHCLBHSA-N,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s3",O=c1oc2c(O)c(O)ccc2c2cc(O)c(O)cc12,C3H7NO5,C00065,D00016,-3600977.49543093,46507368.2993162,70071.2536840051,CHEMBL11298,SER,-625505.05912201,49095378.6062754
DB00134,HMDB0029249,63-68-5,approved; nutraceutical,FFEARJCKVFRZRR-BYPYZUCNSA-N,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s3",Oc1cc(O)c2ccc(-c3ccc(O)c(O)c3)[o+]c2c1,C5H11NO2S,C00073,D00019,-3620313.47935332,46507369.8496859,70137.2421714165,CHEMBL42336,MET,-633370.74631968,49142874.0968429
DB00135,HMDB0029250,60-18-6,approved; investigational; nutraceutical,OUYCCCASQSFEME-QMMMGPOBSA-N,"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s3",COc1cc(-c2[o+]c3cc(O)cc4c3c(c2O)C=C(c2ccc(O)cc2)O4)cc(OC)c1O,C9H11NO5,C00082,D00022,-3639649.46327572,46507371.4000557,70203.2306588278,CHEMBL925,TYR,-641236.43351735,49190369.5874105
DB00136,HMDB0029251,32222-06-5,approved; nutraceutical,GMRQFYUYWCNGIN-NKMMMXOESA-N,"InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3/b20-10+,21-11-/t18-,22-,23-,24+,25+,27-/m1/s3",COc1cc(-c2[o+]c3cc(O)cc4c3c(c2O)C=C(c2ccc(O)c(O)c2)O4)cc(OC)c1O,C27H44O5,C01673,D00129,-3658985.44719811,46507372.9504254,70269.2191462391,CHEMBL846,VDX,-649102.12071501,49237865.0779781
DB00137,HMDB0029253,127-40-4,approved; investigational; nutraceutical,KBPHJBAIARWVSC-RGZFRNHPSA-N,"InChI=1S/C40H56O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-25,35-37,41-42H,26-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+/t35-,36+,37-/m0/s3",O=C(CCc1ccc(O)c(O)c1)c1c(O)cc(O)cc1O,C40H56O4,C08601,,-3678321.4311205,46507374.5007951,70335.2076336504,CHEMBL173929,LUT,-656967.80791268,49285360.5685456
DB00138,HMDB0029284,56-89-5,approved; nutraceutical,LEVWYRKDKASIDU-IMJSIDKUSA-N,"InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)/t3-,4-/m0/s3",O=C(C=Cc1ccc(O)c(O)c1)Nc1ccccc1C(=O)O,C6H12N2O4S4,C00491,D03636,-3697657.4150429,46507376.0511649,70401.1961210617,CHEMBL590540,,-664833.49511035,49332856.0591132
DB00139,HMDB0029287,110-15-8,approved; nutraceutical,KDYFGRWQOYBRFD-UHFFFAOYSA-N,"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",O=C(C=Cc1ccc(O)c(O)c1)OC1CC2(O)CC(OC2=O)C1O,C4H6O6,C00042,,-3716993.39896529,46507377.6015346,70467.184608473,CHEMBL576,SIN,-672699.18230802,49380351.5496808
DB00140,HMDB0029288,83-88-7,approved; investigational; nutraceutical; vet_approved,AUNGANRZJHBGPY-SCRDCRAPSA-N,"InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s3",O=C(C=Cc1ccc(O)c(O)c1)OC1C(O)CC2(O)CC1OC2=O,C17H20N4O8,C00255,D00050,-3736329.38288769,46507379.1519044,70533.1730958843,CHEMBL1534,RBF,-680564.86950569,49427847.0402483
DB00141,HMDB0029289,7512-17-8,approved; investigational; nutraceutical,MBLBDJOUHNCFQT-LXGUWJNJSA-N,"InChI=1S/C8H15NO6/c1-4(12)9-5(2-10)7(14)8(15)6(13)3-11/h2,5-8,11,13-15H,3H2,1H3,(H,9,12)/t5-,6+,7+,8+/m0/s3",COc1cc(C=CC(=O)OC2CC3(O)CC(OC3=O)C2O)ccc1O,C8H15NO8,C00140,,-3755665.36681008,46507380.7022741,70599.1615832956,CHEMBL447878,NAG,-688430.55670336,49475342.5308159
DB00142,HMDB0029290,56-86-2,approved; nutraceutical,WHUUTDBJXJRKMK-VKHMYHEASA-N,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s3",COc1cc(C=CC(=O)OC2C(O)CC3(O)CC2OC3=O)ccc1O,C5H9NO6,C00025,D00007,-3775001.35073248,46507382.2526438,70665.1500707069,CHEMBL575060,GGL,-696296.24390102,49522838.0213835
DB00143,HMDB0029291,70-18-10,approved; investigational; nutraceutical,RWSXRVCMGQZWBV-WDSKDSINSA-N,"InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s3",O=C(C=Cc1ccc(O)c(O)c1)OC1CC2(O)CC(OC2=O)C1OC(=O)C=Cc1ccc(O)c(O)c1,C10H17N3O6S,C02471,D00014,-3794337.33465487,46507383.8030136,70731.1385581182,CHEMBL1543,GSH,-704161.93109869,49570333.511951
DB00144,HMDB0029292,1446756-47-5,approved; investigational; nutraceutical,UNJJBGNPUUVVFQ-ZJUUUORDSA-N,"InChI=1S/C13H24NO10P/c1-3-5-12(16)24-9(6-21-11(15)4-2)7-22-25(19,20)23-8-10(14)13(17)18/h9-10H,3-8,14H2,1-2H3,(H,17,18)(H,19,20)/t9-,10+/m1/s3",O=C(C=Cc1ccc(O)cc1)OC1CC2(O)CC(OC2=O)C1O,C13H24NO10P,,,-3813673.31857727,46507385.3533833,70797.1270455295,,PSF,-712027.61829636,49617829.0025186
DB00145,HMDB0029293,56-40-8,approved; nutraceutical; vet_approved,DHMQDGOQFOQNFH-UHFFFAOYSA-N,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",O=C(C=Cc1ccc(O)cc1)OC1C(O)CC2(O)CC1OC2=O,C2H5NO4,C00037,D00011,-3833009.30249966,46507386.903753,70863.1155329408,CHEMBL773,GLY,-719893.30549403,49665324.4930862
DB00146,HMDB0029295,19356-17-5,approved; nutraceutical,JWUBBDSIWDLEOM-DTOXIADCSA-N,"InChI=1S/C27H44O2/c1-19-10-13-23(28)18-22(19)12-11-21-9-7-17-27(5)24(14-15-25(21)27)20(2)8-6-16-26(3,4)29/h11-12,20,23-25,28-29H,1,6-10,13-18H2,2-5H3/b21-11+,22-12-/t20-,23+,24-,25+,27-/m1/s3",O=C(C=Cc1ccc(O)c(O)c1)NC(Cc1ccc(O)cc1)C(=O)O,C27H44O4,C01561,,-3852345.28642205,46507388.4541228,70929.1040203521,CHEMBL1040,VDY,-727758.9926917,49712819.9836537
DB00147,HMDB0029296,66-72-10,experimental; nutraceutical,RADKZDMFGJYCBB-UHFFFAOYSA-N,"InChI=1S/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,4,10,12H,3H2,1H5",O=C(C=Cc1ccc(O)cc1)NC(Cc1ccc(O)c(O)c1)C(=O)O,C8H9NO5,C00250,,-3871681.27034445,46507390.0044925,70995.0925077634,CHEMBL102970,PXL,-735624.67988936,49760315.4742213
DB00148,HMDB0029303,57-00-3,approved; investigational; nutraceutical,CVSVTCORWBXHQV-UHFFFAOYSA-N,"InChI=1S/C4H9N3O2/c1-7(4(5)6)2-3(8)9/h2H2,1H3,(H3,5,6)(H,8,9)",COc1cc(-c2c(O)c(O)cc3c2COCC3)ccc1O,C4H9N3O4,C00300,,-3891017.25426684,46507391.5548623,71061.0809951747,CHEMBL283800,CRN,-743490.36708703,49807810.9647889
DB00149,HMDB0029304,61-90-7,approved; nutraceutical,ROHFNLRQFUQHCH-YFKPBYRVSA-N,"InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s3",CC=C1C(O)OC=C(C(=O)OC)C1CC(=O)OCCc1ccc(O)c(O)c1,C6H13NO4,C00123,D00030,-3910353.23818924,46507393.105232,71127.069482586,CHEMBL291962,LEU,-751356.0542847,49855306.4553564
DB00150,HMDB0029307,73-22-5,approved; nutraceutical; withdrawn,QIVBCDIJIAJPQS-VIFPVBQESA-N,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s3",COc1cc(O)ccc1-c1coc2cc(O)cc(OC)c2c1=O,C11H12N2O4,C00078,D00020,-3929689.22211163,46507394.6556017,71193.0579699973,CHEMBL54976,TRP,-759221.74148237,49902801.945924
DB00151,HMDB0029318,52-90-6,approved; nutraceutical,XUJNEKJLAYXESH-REOHCLBHSA-N,"InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s3",O=C(O)CC(OC(=O)C=Cc1ccc(O)c(O)c1)C(=O)O,C3H7NO2S,C00097,D00026,-3949025.20603403,46507396.2059715,71259.0464574086,CHEMBL863,CYS,-767087.42868004,49950297.4364916
DB00152,HMDB0029322,70-16-8,approved; investigational; nutraceutical; vet_approved,JZRWCGZRTZMZEH-UHFFFAOYSA-N,"InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+3",COc1cc(O)c2c(=O)c3ccccc3n(C)c2c1,C12H17N4OS,C00378,D08580,-3968361.18995642,46507397.7563412,71325.0349448199,CHEMBL1547,VIB,-774953.11587771,49997792.9270592
DB00153,HMDB0029346,50-14-8,approved; nutraceutical,MECHNRXZTMCUDQ-RKHKHRCZSA-N,"InChI=1S/C28H44O/c1-19(2)20(3)9-10-22(5)26-15-16-27-23(8-7-17-28(26,27)6)12-13-24-18-25(29)14-11-21(24)4/h9-10,12-13,19-20,22,25-27,29H,4,7-8,11,14-18H2,1-3,5-6H3/b10-9+,23-12+,24-13-/t20-,22+,25-,26+,27-,28+/m0/s3",CC(C)=CCCC(C)=CCOC1OC(CO)C(O)C(O)C1O,C28H44O,C05441,D00187,-3987697.17387882,46507399.306711,71391.0234322312,CHEMBL1536,D2V,-782818.80307537,50045288.4176267
DB00154,HMDB0029355,1783-84-4,investigational; nutraceutical,HOBAELRKJCKHQD-QNEBEIHSSA-N,"InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13H,2-5,8,11,14-19H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-",O=C(O)CC(NC(=O)Cc1ccccc1)C(=O)O,C20H34O4,C03242,,-4007033.15780121,46507400.8570807,71457.0119196426,CHEMBL465183,LAX,-790684.49027304,50092783.9081943
DB00155,HMDB0029356,372-75-10,approved; investigational; nutraceutical,RHGKLRLOHDJJDR-BYPYZUCNSA-N,"InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s3",COc1cc(C=CC(O)=NCC(O)=NC(Cc2ccccc2)C(=O)O)ccc1O,C6H13N3O5,C00327,D07706,-4026369.1417236,46507402.4074504,71523.0004070539,CHEMBL444814,CIR,-798550.17747071,50140279.3987619
DB00156,HMDB0029365,72-19-7,approved; nutraceutical,AYFVYJQAPQTCCC-GBXIJSLDSA-N,"InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s3",COc1cc(C=CC(=O)NCCc2ccc(O)cc2)ccc1O,C4H9NO5,C00188,D00041,-4045705.125646,46507403.9578202,71588.9888944652,CHEMBL291747,THR,-806415.86466838,50187774.8893294
DB00157,HMDB0029366,58-68-6,approved; nutraceutical,BOPGDPNILDQYTO-NNYOXOHSSA-N,"InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s3",OC(=NCCc1ccc(O)cc1)c1ccccc1,C21H29N7O14P4,C00004,,-4065041.10956839,46507405.5081899,71654.9773818765,,NAI,-814281.55186605,50235270.379897
DB00158,HMDB0029367,59-30-5,approved; nutraceutical; vet_approved,OVBPIULPVIDEAO-LBPRGKRZSA-N,"InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s3",C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,C19H19N7O8,C00504,D00070,-4084377.09349079,46507407.0585596,71720.9658692878,CHEMBL1622,FOL,-822147.23906372,50282765.8704646
DB00159,HMDB0029374,10417-94-6,approved; nutraceutical,JAZBEHYOTPTENJ-JLNKQSITSA-N,"InChI=1S/C20H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13,15-16H,2,5,8,11,14,17-19H2,1H3,(H,21,22)/b4-3-,7-6-,10-9-,13-12-,16-15-",O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCC1,C20H30O4,C06428,D08061,-4103713.07741318,46507408.6089294,71786.9543566991,CHEMBL460026,EPA,-830012.92626138,50330261.3610321
DB00160,HMDB0029377,56-41-9,approved; nutraceutical,QNAYBMKLOCPYGJ-REOHCLBHSA-N,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s3",O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,C3H7NO4,C00041,D00012,-4123049.06133558,46507410.1592991,71852.9428441104,CHEMBL279597,ALA,-837878.61345905,50377756.8515997
DB00161,HMDB0029386,72-18-6,approved; nutraceutical,KZSNJWFQEVHDMF-BYPYZUCNSA-N,"InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s3",O=C(O)C1=CC(=CC=[N+]2CCCC2C(=O)[O-])CC(C(=O)O)N1,C5H11NO4,C00183,D00039,-4142385.04525797,46507411.7096689,71918.9313315217,CHEMBL43068,VAL,-845744.30065672,50425252.3421673
DB00162,HMDB0029399,68-26-10,approved; nutraceutical; vet_approved,FPIPGXGPPPQFEQ-OVSJKPMPSA-N,"InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8+,17-13+",CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,C20H30O,C17276,D00069,-4161721.02918037,46507413.2600386,71984.919818933,CHEMBL986,RTL,-853609.98785439,50472747.8327348
DB00163,HMDB0029401,59-02-11,approved; nutraceutical; vet_approved,GVJHHUAWPYXKBD-IEOSBIPESA-N,"InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m1/s3",CC1Cc2ccc(C(O)=NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,C29H50O4,C02477,,-4181057.01310276,46507414.8104083,72050.9083063443,CHEMBL47,VIV,-861475.67505206,50520243.3233024
DB00165,HMDB0029457,65-23-8,approved; investigational; nutraceutical; vet_approved,LXNHXLLTXMVWPM-UHFFFAOYSA-N,"InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H5",O=c1ccc2cc3ccoc3c(O)c2o1,C8H11NO5,C00314,,-4200392.99702515,46507416.3607781,72116.8967937556,CHEMBL1364,UEG,-869341.36224973,50567738.81387
DB00166,HMDB0029460,1200-22-4,approved; investigational; nutraceutical,AGBQKNBQESQNJD-SSDOTTSWSA-N,"InChI=1S/C8H14O2S2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H,9,10)/t7-/m1/s3",O=C(O)C(=C1OC(=O)C(c2ccc(O)c(O)c2)=C1O)c1ccc(O)cc1,C8H14O2S4,C16241,D00086,-4219728.98094755,46507417.9111478,72182.8852811669,CHEMBL134342,LPA,-877207.04944739,50615234.3044375
DB00167,HMDB0029462,73-32-7,approved; investigational; nutraceutical,AGPKZVBTJJNPAG-WHFBIAKZSA-N,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s3",O=C(C=Cc1ccc(O)cc1O)c1ccc(O)cc1,C6H13NO4,C00407,D00065,-4239064.96486994,46507419.4615176,72248.8737685782,CHEMBL1233584,ILE,-885072.73664506,50662729.7950051
DB00168,HMDB0029463,22839-47-2,investigational; nutraceutical,IAOZJIPTCAWIRG-QWRGUYRKSA-N,"InChI=1S/C14H18N2O5/c1-21-14(20)11(7-9-5-3-2-4-6-9)16-13(19)10(15)8-12(17)18/h2-6,10-11H,7-8,15H2,1H3,(H,16,19)(H,17,18)/t10-,11-/m0/s3",O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12,C14H18N2O7,C11045,D02381,-4258400.94879234,46507421.0118873,72314.8622559895,CHEMBL171679,PME,-892938.42384273,50710225.2855727
DB00169,HMDB0029464,67-97-2,approved; nutraceutical,QYSXJUFSXHHAJI-YRZJJWOYSA-N,"InChI=1S/C27H44O/c1-19(2)8-6-9-21(4)25-15-16-26-22(10-7-17-27(25,26)5)12-13-23-18-24(28)14-11-20(23)3/h12-13,19,21,24-26,28H,3,6-11,14-18H2,1-2,4-5H3/b22-12+,23-13-/t21-,24+,25-,26+,27-/m1/s3",CCC1OC2OC(C=CC=CC=Cc3oc(=O)cc(OC)c3C)C(O)C2(C)C1(C)O,C27H44O,C05443,D00188,-4277736.93271473,46507422.562257,72380.8507434008,CHEMBL1042,VD5,-900804.1110404,50757720.7761402
DB00170,HMDB0029488,58-27-7,approved; nutraceutical,MJVAVZPDRWSRRC-UHFFFAOYSA-N,"InChI=1S/C11H8O2/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2-6H,1H5",C=C1CCC2C(C)(C)C(O)CCC2(C)C1COc1ccc2ccc(=O)oc2c1,C11H8O4,C05377,D02335,-4297072.91663712,46507424.1126268,72446.8392308121,CHEMBL590,VK5,-908669.79823807,50805216.2667078
DB00171,HMDB0029489,56-65-7,investigational; nutraceutical,ZKHQWZAMYRWXGA-KQYNXXCUSA-N,"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s3",C=C1CCC(O)C(C)(C)C1CCC(C)=CCOc1ccc2ccc(=O)oc2c1,C10H16N5O13P5,C00002,D08646,-4316408.90055952,46507425.6629965,72512.8277182234,CHEMBL14249,ATP,-916535.48543574,50852711.7572754
DB00172,HMDB0029490,147-85-5,approved; nutraceutical,ONIBWKKTOPOVIA-BYPYZUCNSA-N,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s3",CC(=CCOc1ccc2ccc(=O)oc2c1)CCC1C2(C)CCC(O2)C1(C)C,C5H9NO4,C00148,D00035,-4335744.88448191,46507427.2133663,72578.8162056347,CHEMBL54922,PRO,-924401.1726334,50900207.2478429
DB00173,HMDB0029492,73-24-7,approved; nutraceutical,GFFGJBXGBJISGV-UHFFFAOYSA-N,"InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)",COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1O,C5H5N7,C00147,D00034,-4355080.86840431,46507428.763736,72644.804693046,CHEMBL226345,ADE,-932266.85983107,50947702.7384105
DB00174,HMDB0029495,70-47-5,approved; investigational; nutraceutical,DCXYFEDJOCDNAF-REOHCLBHSA-N,"InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s3",Cc1ccc2c(C)c(C)c(=O)oc2c1,C4H8N2O5,C00152,,-4374416.8523267,46507430.3141057,72710.7931804573,CHEMBL58832,41Q,-940132.54702874,50995198.2289781
DB00175,HMDB0029504,81093-37-2,approved,TUZYXOIXSAXUGO-PZAWKZKUSA-N,"InChI=1S/C23H36O7/c1-4-13(2)23(29)30-20-11-17(25)9-15-6-5-14(3)19(22(15)20)8-7-16(24)10-18(26)12-21(27)28/h5-6,9,13-14,16-20,22,24-26H,4,7-8,10-12H2,1-3H3,(H,27,28)/t13-,14-,16+,17+,18+,19-,20-,22-/m0/s3",COC1=CC(=O)OC(CCc2ccccc2)C1,C23H36O9,C01844,D08410,-4393752.8362491,46507431.8644755,72776.7816678687,CHEMBL1144,,-947998.23422641,51042693.7195456
DB00176,HMDB0029508,54739-18-5,approved; investigational,CJOFXWAVKWHTFT-XSFVSMFZSA-N,"InChI=1S/C15H21F3N2O2/c1-21-10-3-2-4-14(20-22-11-9-19)12-5-7-13(8-6-12)15(16,17)18/h5-8H,2-4,9-11,19H2,1H3/b20-14+",Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)cc(O)cc1C2=O,C15H21F3N2O4,C07571,,-4413088.82017149,46507433.4148452,72842.77015528,CHEMBL814,FVX,-955863.92142408,51090189.2101132
DB00177,HMDB0029511,137862-53-6,approved; investigational,ACWBQPMHZXGDFX-QFIPXVFZSA-N,"InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)/t22-/m0/s3",CC(C)=CCc1c(O)cc2oc3cc(O)c(O)c(CCC(C)(C)O)c3c(=O)c2c1O,C24H29N5O5,,D00400,-4432424.80409389,46507434.9652149,72908.7586426913,CHEMBL1069,,-963729.60862175,51137684.7006808
